name,club_abb,club,2021 guaranteed comp.,2022 guar. comp.,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Valentin Castellanos,NYC,New York City,776000.0,1076000.0,Forward,Mendoza,Argentina,178.0,70.0,Right,32,32,2760,0,12,14,10,8,19,14.39,8,118,35,1,10,9.09,1,10,382,223,64.14,1,8,44,18,9,20,499,66.8,5,2,102,94,4,17,2,1,14,4,38,192,193,66,29,31,490,228,83,60,170,113,2,18,7,25,72.0,57,132,43.18,466,3,5,1,431,30,24,747,248,7,1323,25,115,56,9,479,272,207,196,283,65,5,29,23,6,0,0,0,4,0,0,0,0,3,0,0,0,0.0,0.95
Ola Kamara,DC,DC United,420000.0,1520000.0,Forward,,,185.0,82.0,,28,22,1819,6,14,13,11,4,19,29.69,5,91,16,5,7,41.67,5,7,244,118,68.29,0,1,15,7,12,3,330,72.21,3,0,67,44,2,18,1,3,14,9,8,112,138,50,5,14,318,124,23,22,66,35,3,6,2,8,75.0,34,64,53.13,292,1,10,2,220,6,16,457,127,5,716,14,56,28,0,212,133,79,111,101,29,7,29,21,8,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.43
Javier Hernandez,LA,LA Galaxy,6000000.0,7443750.0,Forward,Guadalajara,Mexico,175.0,73.0,Right,21,20,1736,1,7,9,6,6,17,28.81,3,96,13,2,14,12.5,2,14,235,88,75.9,0,1,29,3,19,8,329,79.09,2,0,20,17,1,17,0,4,12,1,17,74,114,34,15,16,310,79,30,47,72,76,4,7,7,14,50.0,32,59,54.24,297,0,2,2,177,9,10,416,87,2,701,6,55,34,4,185,92,93,37,148,40,5,27,26,1,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.4
Raul Ruidiaz,SEA,Seattle Sounders,2100000.0,3201120.0,Forward,Lima,Peru,169.0,65.0,Right,26,24,2146,2,4,14,5,7,17,18.68,1,140,15,3,5,37.5,3,5,246,66,79.93,0,0,34,5,10,4,383,83.44,1,2,32,16,1,15,2,4,12,4,13,62,167,47,19,22,373,72,20,33,71,55,1,1,2,3,33.33,38,91,41.76,341,1,5,1,202,1,13,459,76,2,782,13,73,34,5,174,103,71,48,126,47,3,22,16,6,0,0,0,6,0,0,0,0,3,0,0,0,0.0,0.92
Damir Kreilach,RSL,Real Salt Lake,1350000.0,1762572.0,Midfielder,Vukovar,Croatia,186.0,79.0,Right,33,32,2875,1,3,14,13,6,16,21.62,9,432,44,1,11,8.33,1,11,535,198,74.06,1,3,31,4,47,18,966,80.7,7,0,122,135,7,14,2,0,9,0,22,317,268,106,14,17,919,213,48,50,100,84,9,15,7,22,68.18,39,74,52.7,946,5,0,0,334,42,10,1197,231,8,1588,17,76,35,8,441,222,219,257,184,39,9,48,45,3,0,0,0,6,0,0,0,0,3,0,0,0,0.0,1.5
Hany Mukhtar,NSH,Nashville,1505000.0,1926250.0,Midfielder,Berlin,Germany,173.0,72.0,Both,31,28,2505,3,18,11,3,17,16,17.02,12,343,33,44,121,26.67,9,26,495,257,76.83,0,6,26,4,49,26,794,82.45,2,0,33,7,0,13,3,2,14,1,21,220,292,122,40,41,745,143,36,66,154,134,3,17,11,28,60.71,43,94,45.74,715,1,2,0,470,6,13,963,169,5,1615,33,97,55,6,328,187,141,40,288,85,10,30,25,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.08
Daniel Salloi,SKC,Sporting Kansas City,456667.0,506667.0,Forward,Siófok,Hungary,185.0,70.0,Both,30,26,2453,4,6,15,9,6,16,18.6,8,140,28,15,40,27.27,14,34,478,205,73.73,0,6,27,2,22,16,603,75.75,3,2,19,13,0,13,3,2,14,0,3,154,244,95,26,31,581,177,13,34,71,72,0,8,4,12,66.67,38,86,44.19,591,0,0,1,355,6,6,796,193,6,1218,34,66,30,4,175,90,85,32,143,53,13,30,26,4,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1.1
Gustavo Bou,NE,New England Revolutio,2120000.0,2675000.0,Forward,Entre Ríos,Argentina,176.0,72.0,Right,30,25,2326,5,13,18,5,7,15,16.48,9,92,21,23,59,28.05,17,46,448,237,70.48,0,3,16,2,36,19,517,72.21,9,0,9,5,0,12,3,4,11,1,13,182,153,71,26,37,481,180,19,18,108,68,2,15,9,24,62.5,35,91,38.46,468,1,2,0,406,5,26,716,199,9,1191,33,87,48,2,190,117,73,14,176,73,11,32,28,4,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.24
Johnny Russell,SKC,Sporting Kansas City,1600000.0,2000000.0,Forward,Glasgow,Scotland,178.0,79.0,Both,30,26,2221,4,6,15,9,6,15,21.74,8,168,23,27,108,20.0,8,42,418,254,72.81,0,1,9,2,30,25,559,76.79,5,2,25,28,3,12,3,11,1,3,13,170,226,76,44,52,529,144,21,41,113,104,1,15,6,21,71.43,33,69,47.83,525,2,3,1,429,12,4,728,169,3,1301,39,55,29,1,270,138,132,53,217,75,20,32,29,3,0,0,0,4,0,0,0,0,2,0,0,0,0.0,1.3
Cristian Arango,LAFC,LAFC,659000.0,683000.0,Forward,Medellín,Colombia,178.0,70.0,Right,17,15,1400,2,6,6,7,4,14,22.22,2,46,10,3,13,18.75,3,13,168,84,69.92,0,0,7,2,3,2,211,72.26,1,0,34,31,1,12,2,0,13,5,11,60,80,43,33,33,208,79,27,33,77,76,6,7,4,11,63.64,32,63,50.79,176,0,5,2,200,5,6,292,81,1,610,13,53,24,5,218,111,107,65,153,48,6,26,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.67
